,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
14741,20250509,200130,113113,113112,120325,15510,14100,16490,15060,60,10,15190,8.890,15450,15060,6,10,84.170,2253414,1209942,1018402,17067,17089,487,0.180,8.820,6.360,21807,4184,13950,11650,13950,11650,0,0.028,-0.044,-0.033,391,625,콜마비앤에이치,-0.033
14740,20250509,021040,112748,112747,115951,2235,2030,2390,2150,47,0,2155,5.900,2315,2150,19,0,60.280,9926936,5903571,3558648,13118,14532,72,0.050,7.280,5.900,69265,22454,2175,897,2175,897,1,0.012,-0.092,-0.092,360,760,대호특수강,-0.048
14739,20250509,014970,112535,112534,115744,8800,8000,8980,8790,0,60,8980,29.960,8980,8980,0,0,87.940,3609924,1736295,1526869,13239,15044,398,1.180,29.960,5.050,28561,79533,-1,-1,-1,-1,0,-0.002,-0.058,-0.002,355,641,삼륭물산,-0.004
14738,20250509,014970,111423,111417,114628,7920,7200,8980,7940,0,59,8980,29.960,8980,8980,0,0,89.030,3588557,1714928,1526869,13107,15044,422,1.210,29.960,13.500,28377,44785,-1,-1,-1,-1,0,-0.002,-0.058,-0.002,332,641,삼륭물산,-0.004
14737,20250509,388870,110151,110151,113401,8010,7280,8050,7750,60,13,7850,26.610,7930,7750,19,13,70.770,3551578,2024476,1432709,13977,15178,543,-0.200,26.610,3.660,13462,3801,7200,5520,9390,5520,0,0.025,-0.045,-0.025,606,750,파로스아이바이오,0.023
14736,20250509,499790,105855,105853,113101,22550,20500,23150,21850,53,44,22300,8.780,22750,22200,8,0,154.610,181433,69978,108193,1419,1657,111,0.370,23.390,9.050,81877,3290,21100,16590,22850,16590,0,-0.002,-0.060,-0.042,303,555,GS피앤엘,-0.048
14735,20250509,090080,104815,104809,112025,1687,1533,1730,1625,57,50,1644,11.380,1674,1635,20,1,94.830,34888218,17686485,16771333,26932,30069,144,0.180,11.380,6.440,55897,109450,1950,1053,1950,1053,11,0.081,-0.074,-0.026,385,749,평화산업,-0.048
14734,20250509,251270,104301,104301,111511,52800,48000,53100,51600,54,19,52100,15.910,52400,51600,12,19,143.330,994670,404580,579876,12916,15572,265,0.860,15.910,8.770,34013,50316,45550,37500,47300,37500,0,0.002,-0.019,-0.014,602,704,넷마블,-0.014
14733,20250509,010770,103949,103948,111157,9340,8490,9750,9320,45,53,9400,23.520,9530,9340,20,11,94.010,8602750,4310956,4052637,27100,30741,111,0.240,23.780,9.270,77207,3543,14160,4510,14160,3645,10,0.049,-0.105,-0.055,733,749,평화홀딩스,0.048
14732,20250509,256940,103906,103905,111119,10840,9850,11230,10450,51,8,10620,7.930,10660,10450,0,8,130.520,329972,141362,184504,1497,1987,9,-0.940,7.930,3.770,3517,23,11800,9070,11800,7240,1,0.202,-0.010,0.202,365,275,킵스파마,0.120
14731,20250509,008970,103551,103550,110758,1506,1369,1539,1465,49,1,1471,8.240,1506,1465,19,1,98.720,41649808,20752245,20487516,27412,34261,223,1.610,8.390,3.650,61415,6116,1795,985,1795,617,10,0.003,-0.037,-0.037,260,760,동양철관,-0.037
14730,20250509,405000,102450,102450,105703,7980,7250,8500,7330,60,59,7440,1.920,7530,7440,20,0,122.060,47632,19517,23822,556,627,175,-1.060,5.000,2.820,2174,282,-1,-1,-1,-1,0,0.087,-0.007,0.036,296,279,플라즈맵,0.036
14729,20250509,348350,102230,102223,105441,8860,8050,9100,7930,55,0,7990,-0.750,8300,7930,19,0,82.660,754549,399738,330425,4123,4125,12,-1.560,2.490,2.420,178,484,8610,6380,8610,6380,4,-0.002,-0.080,-0.080,229,760,위드텍,-0.048
14728,20250509,373200,100519,100518,103733,823,748,827,802,38,46,818,9.650,819,809,1,9,127.080,2023261,882181,1121110,1675,2341,521,1.340,9.650,1.590,1607,1406,900,683,900,581,0,0.015,-0.023,0.014,755,247,엑스플러스,0.014
14727,20250509,344860,100454,100451,103657,2345,2130,2450,2180,55,18,2265,17.110,2285,2180,2,18,95.410,1286711,635203,606046,3020,3818,506,0.810,17.370,3.020,2921,233,2160,1561,2160,1489,3,0.095,-0.097,-0.046,246,654,이노진,-0.048
14726,20250509,344860,95510,95508,102727,2130,1934,2450,2045,36,59,2230,15.310,2295,2180,20,12,96.260,1188085,582212,560411,2828,3580,506,0.870,14.790,3.780,2700,80663,2160,1561,2160,1489,3,0.112,-0.083,-0.031,246,654,이노진,-0.048
14725,20250509,020710,93541,93539,100746,7060,6410,7440,6570,56,1,6690,2.450,6920,6570,16,1,98.080,7752947,3822830,3749403,14636,17107,352,-0.940,2.450,1.780,52374,91,-1,-1,-1,-1,0,0.034,-0.175,-0.148,166,741,시공테크,-0.048
14724,20250509,027830,93508,93507,100712,2345,2130,2350,2245,53,37,2282,3.960,2315,2275,13,0,120.300,2912642,1252346,1506618,2325,3464,482,0.460,6.080,4.100,7922,6582,2890,1662,2890,1662,2,0.006,-0.091,-0.088,137,711,대성창투,-0.048
14723,20250509,224060,93456,93456,100709,3560,3235,3595,3260,57,7,3285,2.340,3295,3260,9,7,182.530,50790,17383,31730,220,363,12,-1.160,3.980,2.470,222,2572,3260,2840,3875,2840,0,0.007,-0.010,-0.008,303,142,더코디,-0.008
14722,20250509,289010,93354,93354,100605,5210,4730,5360,4825,54,33,4950,3.450,5010,4925,19,15,97.710,5191644,2550467,2491980,8488,9399,52,-0.270,7.140,3.240,1722,25669,6170,1957,6170,1957,2,0.004,-0.244,-0.234,154,741,아이스크림에듀,-0.048
14721,20250509,046970,93150,93150,100354,1572,1429,1646,1536,39,55,1558,14.310,1589,1545,19,2,93.030,22204334,11347897,10556454,25882,29098,426,1.190,14.310,4.950,34567,20682,1558,1079,1558,1079,1,0.022,-0.051,-0.044,361,647,우리로,-0.048
14720,20250509,388870,92844,92844,100051,7390,6710,8060,7230,23,21,7710,24.350,7850,7270,2,20,64.700,2604377,1527688,988470,7859,8885,543,0.540,24.030,4.610,9116,3246,7200,5520,9390,5520,0,0.043,-0.028,-0.007,244,750,파로스아이바이오,0.041
14719,20250509,101140,92451,92449,95659,16300,14810,16570,13500,46,38,14400,12.940,14860,14390,20,0,57.640,550463,322495,185882,5276,5605,331,1.630,12.940,9.290,8400,2425,13550,5310,13550,4475,0,0.038,-0.049,-0.023,336,531,인바이오젠,-0.048
14718,20250509,389140,92121,92119,95329,28950,26300,29700,27600,52,34,28500,5.950,28650,27900,12,20,92.500,3024954,1532655,1417703,15018,18603,48,0.750,5.760,3.460,84552,4375,-1,-1,-1,-1,4,0.016,-0.142,-0.077,109,708,포바이포,-0.048
14717,20250509,008500,92028,92026,95234,27850,25300,29150,26550,35,55,27150,4.220,27650,26800,20,12,101.980,256491,123465,125911,2314,2625,27,-0.200,4.500,4.220,3662,6991,31850,10550,31850,10550,0,-0.000,-0.179,-0.179,105,756,일정실업,-0.048
14716,20250509,017040,91804,91803,95007,1630,1481,1690,1584,57,20,1631,9.830,1658,1584,4,20,120.730,2189080,965705,1165884,2987,3812,205,0.020,9.700,5.100,3559,4353,1486,1262,1572,1262,3,-0.005,-0.052,-0.020,100,401,광명전기,-0.048
14715,20250509,101140,91228,91222,94434,14700,13360,16570,13500,22,14,14250,11.760,15160,13500,17,14,54.390,479292,283180,154026,3875,4272,331,1.240,11.530,7.090,7363,2295,13550,5310,13550,4475,0,0.049,-0.038,-0.013,336,531,인바이오젠,-0.013
14714,20250509,225190,91140,91139,94353,2155,1957,2215,2070,54,2,2105,9.070,2135,2070,20,2,85.880,6414138,3357111,2883143,7425,8837,200,1.450,8.810,8.150,13706,110688,2005,1710,2510,1710,6,0.129,-0.009,0.098,520,93,LK삼양,0.120
14713,20250509,246250,90946,90945,94151,2085,1893,2115,2115,0,0,2115,29.990,2115,2115,0,0,112.360,1821713,729354,819481,2522,3255,447,0.390,29.990,9.800,3542,7043,1730,1466,1792,1466,0,-0.002,-0.002,-0.002,83,83,에스엘에스바이오,-0.004
14712,20250509,088800,90745,90744,93958,2650,2400,2620,2195,60,54,2270,5.090,2355,2265,20,1,93.050,304057,125026,116335,590,776,144,1.000,8.610,7.110,107121,10642,-1,-1,-1,-1,1,0.076,-0.035,-0.024,144,603,에이스테크,-0.024
14711,20250509,246250,90541,90540,93751,1859,1690,2115,1858,0,60,2115,29.990,2115,2115,0,0,112.450,1821112,728753,819481,2518,3255,447,0.440,29.990,11.760,3540,6312,1730,1466,1792,1466,0,-0.002,-0.002,-0.002,75,75,에스엘에스바이오,-0.004
14710,20250509,088800,90509,90509,93714,2380,2160,2620,2195,55,49,2300,6.480,2375,2300,16,0,105.160,287617,109632,115289,546,764,144,0.860,7.930,6.710,103368,79233,-1,-1,-1,-1,1,0.062,-0.048,-0.037,144,603,에이스테크,-0.037
14709,20250509,009310,90338,90338,93548,1713,1549,1800,1457,59,0,1457,2.970,1499,1457,14,0,88.960,443589,168029,149480,675,642,9,-0.570,2.970,2.870,720,665,-1,-1,-1,-1,0,0.017,-0.092,-0.091,101,759,참엔지니어링,-0.048
14708,20250509,014970,90312,90308,93522,7940,7210,8150,7200,58,47,7450,7.810,7450,7250,0,20,81.960,1564564,797091,653267,6732,8017,422,0.480,15.410,7.810,16916,11877,-1,-1,-1,-1,0,0.203,-0.033,0.203,296,147,삼륭물산,0.120
14707,20250509,009310,90119,90118,93330,1557,1415,1800,1464,54,1,1465,3.530,1500,1464,20,1,90.960,437545,163108,148357,645,627,9,-0.620,3.530,2.650,711,629,-1,-1,-1,-1,0,0.011,-0.097,-0.096,101,759,참엔지니어링,-0.048
14706,20250509,377030,90036,90035,93249,2030,1843,1994,1760,60,42,1792,1.410,1815,1782,13,6,63.060,468159,261782,165078,1197,972,289,-0.680,2.310,1.410,3144,871,2155,1587,2395,1420,0,0.019,-0.018,-0.014,109,732,비트맥스,-0.014
14705,20250509,021040,90034,90028,93246,2645,2035,2645,2100,53,17,2220,9.090,2300,2100,19,17,42.920,4306940,2765797,1187166,4252,4719,72,0.410,9.090,6.700,10250,13225,2175,897,2175,897,1,0.066,-0.128,-0.119,311,135,대호특수강,-0.048
14704,20250509,041190,90024,90024,93242,7640,6910,7520,7190,60,19,7300,5.640,7310,7190,7,19,69.820,3179874,1839537,1284406,9206,9789,331,2.210,29.960,8.800,2890,2082,6920,5590,6920,5590,3,0.008,-0.029,-0.016,114,662,우리기술투자,-0.016
14703,20250509,042940,90024,90023,93239,50000,44300,56000,48800,25,57,53000,19.640,54300,52400,10,15,102.720,1876114,886695,910815,19369,20254,322,0.110,19.530,1.600,99029,301,-1,-1,-1,-1,2,0.030,-0.135,-0.120,111,704,상지건설,-0.048
14702,20250509,010770,90022,90018,93236,8400,7610,9200,8410,53,18,8570,12.610,8760,8410,8,18,78.950,3901213,2062509,1628417,12488,12448,111,0.110,12.610,8.560,34130,2082,14160,4510,14160,3645,10,0.151,-0.018,0.037,733,749,평화홀딩스,0.120
14701,20250508,419530,135309,135307,142514,40450,36750,41550,39950,29,18,40700,10.600,40975,39950,20,18,180.920,336586,118601,214569,3283,5872,127,2.130,25.670,10.810,310485,2654,38750,27450,38750,15230,2,0.003,-0.024,-0.017,652,697,SAMG엔터,-0.017
14700,20250508,192820,135022,135021,142226,194600,176900,195900,193100,45,34,194000,11.240,195200,194000,8,0,173.440,252424,92021,159601,10101,14131,110,2.870,28.930,15.570,561050,76905,182500,151400,184900,150300,5,0.011,-0.003,0.009,756,645,코스맥스,0.009
14699,20250508,420570,134955,134951,142208,12650,11500,12840,12190,60,35,12300,5.850,12390,12230,10,17,100.840,244007,114959,115919,1748,2156,110,2.900,28.660,15.660,560738,76845,12950,9930,14090,8590,5,0.005,-0.026,-0.017,650,725,제이투케이바이오,-0.017
14698,20250508,215600,134150,134149,141401,3535,3210,3725,3480,27,40,3555,11.440,3630,3510,20,14,107.990,10464565,4999353,5398924,18536,21918,376,0.620,11.440,3.640,20897,207,4120,1887,4120,1887,0,-0.001,-0.047,-0.033,630,704,신라젠,-0.033
14697,20250508,289080,132519,132518,135732,1714,1558,1738,1587,60,10,1598,2.570,1616,1587,14,10,87.300,5246658,2686286,2345073,6868,8418,436,0.600,23.350,5.420,27620,12776,1874,1265,1874,1265,0,0.007,-0.004,0.003,635,612,SV인베스트먼트,0.003
14696,20250508,098460,132235,132233,135439,15790,14350,17110,15630,1,55,16980,18.660,17110,16250,1,17,120.040,13531908,6134309,7363887,53452,77246,536,1.670,18.660,6.310,127063,94677,15370,12090,22100,12090,10,0.050,-0.014,0.023,685,594,고영,0.023
14695,20250508,083660,132001,131959,135206,1199,1090,1184,1146,60,17,1152,6.670,1154,1146,15,17,152.650,609056,234826,358454,340,561,110,3.010,28.800,17.580,509696,66690,1200,642,1200,642,0,0.009,-0.008,0.009,735,699,CSA 코스믹,0.009
14694,20250508,389140,131002,131002,134209,27750,25200,29000,26950,47,0,27000,10.880,27550,26950,14,0,87.300,8735173,4565723,3985852,45776,52533,127,1.260,10.880,7.470,226608,6248,-1,-1,-1,-1,4,0.135,-0.039,-0.006,654,585,포바이포,0.120
14693,20250508,096250,130809,130808,134014,14800,13450,14900,13820,60,28,14180,6.380,14270,13910,3,15,92.450,1121020,565147,522467,7106,6902,574,1.610,15.600,9.620,42385,25084,16230,9850,17000,9850,0,0.009,-0.018,-0.018,608,748,와이즈넛,-0.018
14692,20250508,291650,130023,130022,133228,1154,1049,1218,1083,57,9,1095,4.190,1106,1083,17,9,80.130,2073526,1131629,906740,2151,2440,540,2.920,29.980,23.040,6751,26930,1065,823,1065,823,0,0.018,-0.020,-0.019,611,745,압타머사이언스,-0.019
14691,20250508,251970,130005,130005,133213,61500,55900,61500,59200,47,1,59500,6.630,60500,59200,14,1,113.330,185639,86715,98273,9858,6410,110,2.640,28.140,12.480,438446,1290,56500,47550,56500,40950,6,0.015,-0.007,0.003,626,619,펌텍코리아,0.003
14690,20250508,090850,125830,125829,133040,6100,5540,6170,5930,59,15,5990,7.540,6010,5930,10,15,120.980,1111534,499168,603869,3315,4115,343,-0.190,7.540,4.690,6501,59128,5570,4950,5570,4930,0,0.021,-0.014,0.001,640,556,현대이지웰,0.001
14689,20250508,451250,124937,124933,132143,12020,10920,12470,12070,53,38,12210,11.810,12330,12140,16,10,107.060,2926653,1393290,1491718,15104,16228,110,2.600,27.360,12.340,426343,1275,11590,9410,11590,9030,4,0.073,-0.006,0.017,575,541,삐아,0.017
14688,20250508,016880,124338,124332,131550,1870,1700,1910,1773,59,3,1775,4.290,1809,1773,15,3,89.730,15311602,7937369,7122134,24120,27356,111,0.460,19.620,5.900,55391,3688,1702,817,1702,817,0,0.022,-0.007,0.015,586,710,웅진,0.015
14687,20250508,059210,122315,122314,125523,5720,5200,5940,5650,30,52,5810,25.350,5920,5730,7,11,108.610,16219328,7700909,8364012,38879,47085,174,6.880,25.130,16.510,88283,15020,4880,4360,4880,4005,2,0.034,-0.023,-0.011,481,738,메타바이오메드,0.033
14686,20250508,056360,122205,122204,125408,6080,5520,6150,5650,59,31,5680,3.090,5730,5670,7,3,71.890,1178671,659115,473811,4076,3517,373,0.820,7.800,7.780,30366,123,6060,4720,6360,4720,6,0.009,-0.007,0.002,516,475,코위버,0.002
14685,20250508,038390,121445,121445,124658,11620,10560,11610,10930,60,48,11110,5.910,11250,11000,18,11,105.410,166925,77276,81460,995,1121,525,1.740,5.910,2.690,1852,1620,10560,9160,14250,8800,5,0.024,-0.008,0.005,562,734,레드캡투어,0.005
14684,20250508,298060,120906,120902,124112,1029,935,989,1002,56,60,956,2.360,959,941,9,8,64.250,78141,40829,26231,242,224,110,2.370,24.740,12.210,385176,1190,1421,934,1421,934,3,0.012,-0.016,0.000,691,448,에스씨엠생명과학,0.000
14683,20250508,052330,120219,120219,123422,10720,9740,9980,10000,6,30,9910,1.850,9980,9850,6,5,93.760,649877,308747,289485,3215,3749,47,0.400,1.850,0.710,6637,945,9730,8530,9730,8250,0,0.011,-0.016,-0.010,434,520,코텍,-0.010
14682,20250508,438700,115517,115514,122729,6680,6070,7340,6700,26,44,6990,15.160,7230,6810,15,3,98.660,3485529,1717716,1694666,15197,15749,289,1.550,15.160,4.260,23570,810,6080,2885,6080,2740,0,0.024,-0.098,-0.075,423,508,버넥트,-0.048
14681,20250508,079550,113026,113022,120236,370500,336500,405500,377000,23,54,399000,18.570,404500,397000,15,1,129.040,762632,328037,423315,19571,22423,379,1.560,18.570,1.730,209319,1251,336500,239000,336500,239000,1,0.048,-0.082,-0.068,482,719,LIG넥스원,-0.048
14680,20250508,053580,112853,112853,120102,17740,16120,18910,17800,41,60,18130,20.070,18670,17940,19,5,93.680,12321824,6239161,5845036,72302,76366,575,5.080,20.000,4.900,207433,53072,17630,8700,17630,8700,5,0.021,-0.064,-0.030,365,503,웹케시,-0.048
14679,20250508,008500,110359,110357,113609,29550,26850,30900,26950,56,43,27600,4.350,27750,27250,20,8,91.000,743711,368733,335539,6643,7463,27,0.280,22.180,16.150,10000,32304,31850,10550,31850,10550,0,-0.006,-0.058,-0.058,312,760,일정실업,-0.048
14678,20250508,265740,110316,110315,113520,6810,6190,7120,6760,13,47,6960,11.540,7120,6920,13,4,116.800,288614,131392,153464,1369,1623,110,2.410,23.950,11.540,354589,1948,6400,4400,6400,4400,3,0.038,-0.034,-0.019,419,680,엔에프씨,-0.019
14677,20250508,337930,105544,105542,112755,7030,6390,7190,6970,60,9,7020,10.380,7080,6970,12,9,158.790,879101,334304,530857,2973,3633,32,0.420,24.210,10.530,346562,3672,6520,5570,6980,5570,0,0.058,-0.008,0.054,758,306,젝시믹스,0.054
14676,20250508,062970,104631,104626,111841,5090,4620,5360,5020,35,16,5110,12.310,5200,5020,10,16,109.610,4648429,2166095,2374173,10469,12780,426,0.810,12.310,3.450,23757,1748,6050,4475,7080,4475,11,0.007,-0.063,-0.032,282,580,한국첨단소재,-0.048
14675,20250508,278470,103201,103156,110404,92900,84400,96900,92700,47,60,93900,22.910,94600,93100,8,19,133.920,5219157,2197816,2943223,54320,62484,513,5.070,22.910,7.530,322419,4521,76400,62200,76400,48350,8,0.056,-0.004,0.046,575,274,에이피알,0.054
14674,20250508,351870,102740,102739,105948,9420,8560,9280,8730,60,35,8850,3.390,8910,8790,8,20,85.720,676642,360573,309088,3757,3735,59,1.000,3.290,3.270,4,3407,8930,6820,12400,6820,0,0.083,-0.012,0.035,393,256,차이커뮤니케이션,0.035
14673,20250508,123330,102454,102452,105706,26550,24100,26950,26200,14,43,26300,8.230,26950,26250,14,2,157.900,155620,60171,95009,1032,1473,110,2.430,23.040,13.210,310238,95357,24950,17800,25800,17800,13,0.030,-0.006,0.021,384,238,제닉,0.021
14672,20250508,257720,102454,102451,105703,40950,37200,43500,40850,29,60,42000,13.210,42650,41800,12,8,152.320,3684405,1456558,2218571,20266,30936,110,2.430,22.770,13.210,310071,95248,37100,24450,37100,24300,0,0.004,-0.034,-0.019,239,418,실리콘투,-0.019
14671,20250508,448900,101348,101348,104600,16590,15080,16880,16080,58,36,16450,13.060,16770,16290,10,18,117.250,1140300,515237,604109,6618,7660,174,6.150,17.580,16.050,54548,10499,-1,-1,-1,-1,1,0.087,-0.016,0.047,687,232,한국피아이엠,0.047
14670,20250508,261200,100305,100301,103516,7590,6900,8290,7560,51,14,7630,15.610,7830,7560,16,14,95.800,3714413,1852839,1774965,12548,13434,174,6.070,19.770,16.060,8606,28960,7730,5930,7730,5930,0,0.010,-0.090,-0.083,191,755,덴티스,-0.048
14669,20250508,348080,95814,95808,103028,1962,1783,1993,1809,59,19,1937,22.590,1990,1809,5,19,104.870,10301415,4820691,5055524,9764,11836,540,2.790,29.980,22.660,6654,18974,1580,516,1580,516,2,0.022,-0.021,-0.015,463,199,큐라티스,-0.015
14668,20250508,278470,95543,95540,102747,84100,76400,92000,83100,7,60,90800,18.850,92000,88400,7,16,145.330,3426287,1369124,1989796,31925,38054,513,5.080,18.850,7.630,216086,10623,76400,62200,76400,48350,8,0.092,-0.003,0.082,575,175,에이피알,0.090
14667,20250508,214260,95501,95459,102710,20900,18980,21500,20100,50,7,20600,13.060,20700,20100,0,7,119.120,522496,236769,282029,4489,5702,540,2.930,29.980,25.630,6654,17885,19810,12500,19810,12500,3,0.020,-0.055,-0.046,205,733,라파스,-0.048
14666,20250508,460870,94930,94928,102144,7370,6700,7490,7200,51,44,7300,9.770,7440,7290,10,3,124.280,2452466,1073589,1334289,7777,9725,110,2.480,17.280,13.040,179038,829,7100,3320,7100,3145,0,0.019,-0.027,-0.001,179,670,에스엠씨지,-0.001
14665,20250508,054180,94426,94421,101642,189,171,190,172,60,1,173,2.980,176,172,18,1,69.750,2904293,1651954,1152189,560,662,448,1.610,20.890,5.540,16356,3394,304,161,356,161,3,0.015,-0.042,-0.031,161,410,메디콕스,-0.031
14664,20250508,025620,94143,94142,101353,7940,7210,8320,7830,60,58,7920,9.850,7990,7880,8,10,112.370,97481,44026,49473,497,609,110,2.490,17.020,10.870,159070,5985,8850,3350,8850,3350,0,0.056,-0.015,0.007,578,349,제이준코스메틱,0.007
14663,20250508,382150,93955,93954,101209,14150,12860,14110,13400,60,44,13650,9.380,13670,13440,6,20,98.640,3367121,1676489,1653714,18252,20261,543,1.430,9.380,7.460,46234,41353,15590,8240,15590,8240,7,0.015,-0.020,-0.004,220,356,온코크로스,-0.004
14662,20250508,192410,93616,93616,100828,1623,1475,1746,1504,56,4,1518,8.270,1557,1504,12,4,84.260,7202483,3710641,3126506,7858,7967,373,0.590,8.270,5.000,10848,2794,1402,645,1838,645,0,0.017,-0.132,-0.093,138,693,오늘이엔엠,-0.048
14661,20250508,431190,93415,93411,100619,4925,4475,5180,4695,43,25,4740,6.160,4825,4710,19,10,93.650,1570413,806502,755251,6126,6410,562,0.990,15.730,15.470,18950,6225,4605,3835,5340,3835,0,0.012,-0.037,-0.029,188,537,케이쓰리아이,-0.029
14660,20250508,012160,92857,92850,100100,607,551,633,589,23,56,610,25.260,625,592,20,15,92.740,13069673,6641069,6158880,5667,8181,72,1.630,29.700,25.260,1603,7901,548,364,548,364,1,0.021,-0.036,-0.025,444,286,영흥,-0.025
14659,20250508,008500,92629,92623,95839,28850,26200,29900,24750,60,12,25250,-4.540,25700,24750,19,12,88.790,352135,168499,149605,2873,3124,27,0.420,24.640,9.650,7795,15927,31850,10550,31850,10550,0,0.194,-0.004,0.030,255,118,일정실업,0.120
14658,20250508,382800,92618,92616,95824,4025,3655,4080,3910,57,24,3955,6.890,4060,3945,8,1,163.150,476617,175337,286070,926,1345,12,1.170,9.380,6.760,6995,1893,3700,2900,4130,2900,0,0.014,-0.016,-0.007,254,667,지앤비에스 에코,-0.007
