,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
8883,2025-02-18,530107,0.26,120100,5790,0.78,0.87,0.52,0.87,341,331,64236,52383,91,136,0.62,0.766,479,130000,5775,-0.00259,479,130000,5775,-0.00259,479,130000,5775,-0.00259,479,130000,5775,-0.00259,479,130000,5775,-0.00259
8882,2025-02-18,530107,0.26,115100,5785,0.87,0.96,0.52,0.7,286,331,91150,70621,131,150,0.589,0.679,459,125000,5780,-0.00086,459,125000,5780,-0.00086,459,125000,5780,-0.00086,459,125000,5780,-0.00086,459,125000,5780,-0.00086
8881,2025-02-18,530107,0.26,114100,5780,1.22,1.31,0.61,0.7,263,304,193919,121889,181,156,0.552,0.615,400,122030,5800,0.00346,439,124000,5790,0.00173,439,124000,5790,0.00173,439,124000,5790,0.00173,439,124000,5790,0.00173
8880,2025-02-18,530107,0.26,113100,5785,1.05,1.31,0.7,0.78,263,283,147615,116205,125,137,0.6,0.605,419,123000,5800,0.00259,419,123000,5800,0.00259,419,123000,5800,0.00259,419,123000,5800,0.00259,419,123000,5800,0.00259
8879,2025-02-18,530107,0.26,112100,5785,1.05,1.31,0.78,0.87,263,276,133691,93903,110,121,0.574,0.641,399,122000,5795,0.00173,399,122000,5795,0.00173,399,122000,5795,0.00173,399,122000,5795,0.00173,399,122000,5795,0.00173
8878,2025-02-18,530107,0.26,111100,5810,1.13,1.22,0.96,1.22,202,218,36582,70627,65,91,0.512,0.564,379,121000,5790,-0.00344,379,121000,5790,-0.00344,379,121000,5790,-0.00344,379,121000,5790,-0.00344,379,121000,5790,-0.00344
8877,2025-02-18,530107,0.26,110100,5795,1.31,1.31,0.96,0.96,180,218,83367,74320,98,104,0.469,0.523,359,120000,5790,-0.00086,359,120000,5790,-0.00086,359,120000,5790,-0.00086,359,120000,5790,-0.00086,359,120000,5790,-0.00086
8876,2025-02-18,530107,0.26,105100,5805,1.39,1.48,0.96,1.05,167,218,106786,81092,117,108,0.471,0.5,339,115000,5780,-0.00431,339,115000,5780,-0.00431,339,115000,5780,-0.00431,339,115000,5780,-0.00431,339,115000,5780,-0.00431
8875,2025-02-18,530107,0.26,104100,5805,1.57,1.57,1.05,1.13,140,185,157335,80852,185,163,0.436,0.48,319,114000,5780,-0.00431,319,114000,5780,-0.00431,319,114000,5780,-0.00431,319,114000,5780,-0.00431,319,114000,5780,-0.00431
8874,2025-02-18,530107,0.26,103100,5815,1.05,1.57,1.05,1.22,140,120,127212,127841,192,191,0.482,0.5,299,113000,5785,-0.00516,299,113000,5785,-0.00516,299,113000,5785,-0.00516,299,113000,5785,-0.00516,299,113000,5785,-0.00516
8873,2025-02-18,530107,0.26,102100,5820,0.87,1.57,0.87,1.39,140,100,166252,216897,249,260,0.525,0.527,279,112000,5790,-0.00515,279,112000,5790,-0.00515,279,112000,5790,-0.00515,279,112000,5790,-0.00515,279,112000,5790,-0.00515
8872,2025-02-18,530107,0.26,101100,5830,1.05,1.48,0.78,1.48,137,83,121228,218383,210,212,0.593,0.556,259,111000,5810,-0.00343,259,111000,5810,-0.00343,259,111000,5810,-0.00343,259,111000,5810,-0.00343,259,111000,5810,-0.00343
8871,2025-02-18,530107,0.26,100100,5800,0.78,1.39,0.7,1.13,114,61,156218,299131,253,287,0.517,0.519,133,100700,5820,0.00345,140,101030,5830,0.00517,239,110000,5795,-0.00086,239,110000,5795,-0.00086,239,110000,5795,-0.00086
8870,2025-02-18,530107,0.26,95100,5790,0.35,1.05,0.26,0.87,78,44,161232,340211,257,369,0.567,0.537,109,95500,5810,0.00345,113,95700,5820,0.00518,140,101030,5830,0.00691,219,105000,5800,0.00173,219,105000,5800,0.00173
8869,2025-02-18,530107,0.26,94100,5800,1.05,1.05,0.26,0.96,20,39,251951,436419,396,460,0.583,0.456,113,95700,5820,0.00345,140,101030,5830,0.00517,199,104000,5805,0.00086,199,104000,5805,0.00086,199,104000,5805,0.00086
8868,2025-02-18,530107,0.26,93100,5780,0.26,1.05,-0.17,0.78,19,4,363698,607529,565,779,0.65,0.567,67,93400,5800,0.00346,109,95500,5810,0.00519,113,95700,5820,0.00692,179,103000,5810,0.00519,179,103000,5810,0.00519
8867,2025-02-17,530107,-1.1,142100,5760,-2.95,-2.7,-3.04,-2.87,584,599,66033,45829,119,163,0.525,0.618,759,152000,5755,-0.00087,759,152000,5755,-0.00087,759,152000,5755,-0.00087,759,152000,5755,-0.00087,759,152000,5755,-0.00087
8866,2025-02-17,530107,-1.1,141100,5765,-2.95,-2.7,-3.12,-2.78,584,563,65284,43120,173,146,0.472,0.542,739,151000,5760,-0.00087,739,151000,5760,-0.00087,739,151000,5760,-0.00087,739,151000,5760,-0.00087,739,151000,5760,-0.00087
8865,2025-02-17,530107,-1.1,140100,5750,-2.95,-2.7,-3.12,-3.04,547,563,91885,64063,201,116,0.44,0.432,616,140830,5770,0.00348,719,150000,5760,0.00174,719,150000,5760,0.00174,719,150000,5760,0.00174,719,150000,5760,0.00174
8864,2025-02-17,530107,-1.1,135100,5760,-2.61,-2.61,-3.12,-2.87,520,563,140332,62873,227,123,0.449,0.432,699,145000,5760,0.0,699,145000,5760,0.0,699,145000,5760,0.0,699,145000,5760,0.0,699,145000,5760,0.0
8863,2025-02-17,530107,-1.1,134100,5755,-2.45,-2.45,-3.04,-3.04,500,556,126830,68289,177,114,0.549,0.478,679,144000,5770,0.00261,679,144000,5770,0.00261,679,144000,5770,0.00261,679,144000,5770,0.00261,679,144000,5770,0.00261
8862,2025-02-17,530107,-1.1,133100,5755,-2.7,-2.28,-2.95,-2.95,497,536,93563,43255,139,135,0.608,0.587,659,143000,5760,0.00087,659,143000,5760,0.00087,659,143000,5760,0.00087,659,143000,5760,0.00087,659,143000,5760,0.00087
8861,2025-02-17,530107,-1.1,132100,5775,-2.78,-2.28,-2.78,-2.61,497,460,45213,35423,127,104,0.674,0.65,639,142000,5760,-0.0026,639,142000,5760,-0.0026,639,142000,5760,-0.0026,639,142000,5760,-0.0026,639,142000,5760,-0.0026
8860,2025-02-17,530107,-1.1,131100,5785,-2.61,-2.28,-2.78,-2.28,497,444,42356,30045,95,117,0.674,0.7,619,141000,5765,-0.00346,619,141000,5765,-0.00346,619,141000,5765,-0.00346,619,141000,5765,-0.00346,619,141000,5765,-0.00346
8859,2025-02-17,530107,-1.1,130100,5775,-2.53,-2.45,-2.78,-2.7,422,444,68043,11395,91,58,0.538,0.545,599,140000,5750,-0.00433,599,140000,5750,-0.00433,599,140000,5750,-0.00433,599,140000,5750,-0.00433,599,140000,5750,-0.00433
8858,2025-02-17,530107,-1.1,125100,5770,-2.53,-2.36,-2.78,-2.7,403,444,69053,21096,49,68,0.524,0.541,490,130530,5790,0.00347,579,135000,5760,-0.00173,579,135000,5760,-0.00173,579,135000,5760,-0.00173,579,135000,5760,-0.00173
8857,2025-02-17,530107,-1.1,124100,5780,-2.7,-2.36,-2.87,-2.61,403,381,67245,30969,68,58,0.512,0.5,559,134000,5750,-0.00519,559,134000,5750,-0.00519,559,134000,5750,-0.00519,559,134000,5750,-0.00519,559,134000,5750,-0.00519
8856,2025-02-17,530107,-1.1,123100,5780,-2.53,-2.36,-2.87,-2.45,403,381,66194,42902,95,59,0.479,0.422,539,133000,5755,-0.00433,539,133000,5755,-0.00433,539,133000,5755,-0.00433,539,133000,5755,-0.00433,539,133000,5755,-0.00433
8855,2025-02-17,530107,-1.1,122100,5785,-2.53,-2.45,-2.87,-2.61,348,381,76296,55864,104,56,0.468,0.4,519,132000,5775,-0.00173,519,132000,5775,-0.00173,519,132000,5775,-0.00173,519,132000,5775,-0.00173,519,132000,5775,-0.00173
8854,2025-02-17,530107,-1.1,121100,5765,-2.61,-2.45,-2.78,-2.7,337,326,76037,52425,95,74,0.391,0.366,403,122200,5790,0.00434,499,131000,5795,0.0052,499,131000,5795,0.0052,499,131000,5795,0.0052,499,131000,5795,0.0052
8853,2025-02-17,530107,-1.1,120100,5780,-2.78,-2.45,-2.78,-2.61,337,300,49875,60635,88,117,0.51,0.568,479,130000,5770,-0.00173,479,130000,5770,-0.00173,479,130000,5770,-0.00173,479,130000,5770,-0.00173,479,130000,5770,-0.00173
8852,2025-02-17,530107,-1.1,115100,5780,-2.95,-2.45,-3.04,-2.53,337,288,92197,44995,183,141,0.471,0.565,459,125000,5770,-0.00173,459,125000,5770,-0.00173,459,125000,5770,-0.00173,459,125000,5770,-0.00173,459,125000,5770,-0.00173
8851,2025-02-17,530107,-1.1,114100,5770,-2.87,-2.53,-3.04,-2.53,317,288,215970,65986,287,162,0.482,0.549,403,122200,5790,0.00347,439,124000,5775,0.00087,439,124000,5775,0.00087,439,124000,5775,0.00087,439,124000,5775,0.00087
8850,2025-02-17,530107,-1.1,113100,5765,-2.11,-2.11,-3.04,-2.78,240,288,343710,123743,600,202,0.379,0.358,403,122200,5790,0.00434,419,123000,5785,0.00347,419,123000,5785,0.00347,419,123000,5785,0.00347,419,123000,5785,0.00347
8849,2025-02-17,530107,-1.1,112100,5760,-1.94,-1.85,-2.95,-2.78,221,267,295806,159907,551,202,0.39,0.364,317,113900,5780,0.00347,399,122000,5775,0.0026,399,122000,5775,0.0026,399,122000,5775,0.0026,399,122000,5775,0.0026
8848,2025-02-17,530107,-1.1,111100,5770,-1.94,-1.77,-2.78,-2.78,205,256,201465,195119,508,231,0.424,0.393,379,121000,5770,0.0,379,121000,5770,0.0,379,121000,5770,0.0,379,121000,5770,0.0,379,121000,5770,0.0
8847,2025-02-17,530107,-1.1,110100,5805,-2.45,-1.77,-2.45,-2.02,205,180,123380,148105,323,216,0.475,0.482,359,120000,5775,-0.00517,359,120000,5775,-0.00517,359,120000,5775,-0.00517,359,120000,5775,-0.00517,359,120000,5775,-0.00517
8846,2025-02-17,530107,-1.1,105100,5815,-1.52,-1.52,-2.45,-2.02,160,180,342648,146132,681,259,0.433,0.439,339,115000,5780,-0.00602,339,115000,5780,-0.00602,339,115000,5780,-0.00602,339,115000,5780,-0.00602,339,115000,5780,-0.00602
8845,2025-02-17,530107,-1.1,104100,5815,-1.18,-1.1,-2.45,-1.94,141,180,430911,98076,756,220,0.339,0.386,319,114000,5780,-0.00602,319,114000,5780,-0.00602,319,114000,5780,-0.00602,319,114000,5780,-0.00602,319,114000,5780,-0.00602
8844,2025-02-17,530107,-1.1,103100,5790,-1.43,-0.93,-2.36,-2.28,126,166,433088,126624,680,215,0.351,0.396,191,103600,5810,0.00345,192,103630,5820,0.00518,212,104630,5830,0.00691,299,113000,5765,-0.00432,299,113000,5765,-0.00432
8843,2025-02-17,530107,-1.1,102100,5835,-0.84,-0.84,-1.77,-1.6,100,155,312896,114279,378,174,0.333,0.449,279,112000,5765,-0.012,279,112000,5765,-0.012,279,112000,5765,-0.012,279,112000,5765,-0.012,279,112000,5765,-0.012
8842,2025-02-17,530107,-1.1,101100,5865,-1.01,-0.76,-1.52,-1.18,94,117,236488,136882,276,207,0.393,0.511,254,110730,5770,-0.0162,254,110730,5770,-0.0162,254,110730,5770,-0.0162,254,110730,5770,-0.0162,254,110730,5770,-0.0162
8841,2025-02-17,530107,-1.1,100100,5845,-1.01,-0.76,-1.52,-1.52,68,117,241302,106039,341,184,0.333,0.451,125,100300,5870,0.00428,127,100400,5880,0.00599,239,110000,5810,-0.00599,239,110000,5810,-0.00599,239,110000,5810,-0.00599
8840,2025-02-17,530107,-1.1,95100,5880,-0.59,-0.59,-1.35,-0.76,40,78,221535,138641,350,189,0.421,0.389,166,102330,5790,-0.01531,166,102330,5790,-0.01531,166,102330,5790,-0.01531,166,102330,5790,-0.01531,166,102330,5790,-0.01531
8839,2025-02-17,530107,-1.1,94100,5870,-1.43,-0.59,-1.43,-1.26,36,20,239139,271307,432,270,0.508,0.414,93,94700,5890,0.00341,199,104000,5815,-0.00937,199,104000,5815,-0.00937,199,104000,5815,-0.00937,199,104000,5815,-0.00937
8838,2025-02-17,530107,-1.1,93100,5870,-1.1,-0.34,-1.94,-0.93,2,9,688697,633812,600,474,0.467,0.373,66,93330,5890,0.00341,179,103000,5795,-0.01278,179,103000,5795,-0.01278,179,103000,5795,-0.01278,179,103000,5795,-0.01278
8837,2025-02-14,530107,-0.33,142100,5905,-3.27,-3.11,-3.6,-3.36,583,614,86342,48060,227,112,0.42,0.469,744,151230,5930,0.00423,756,151830,5940,0.00593,759,152000,5930,0.00423,759,152000,5930,0.00423,759,152000,5930,0.00423
8836,2025-02-14,530107,-0.33,141100,5890,-3.36,-3.11,-3.6,-3.52,583,614,146149,91051,397,137,0.412,0.447,631,141600,5910,0.0034,735,150800,5920,0.00509,739,151000,5915,0.00424,739,151000,5915,0.00424,739,151000,5915,0.00424
8835,2025-02-14,530107,-0.33,140100,5910,-3.11,-3.11,-3.44,-3.27,540,571,162541,91581,496,194,0.407,0.489,719,150000,5900,-0.00169,719,150000,5900,-0.00169,719,150000,5900,-0.00169,719,150000,5900,-0.00169,719,150000,5900,-0.00169
8834,2025-02-14,530107,-0.33,135100,5910,-3.03,-3.03,-3.44,-3.27,520,571,212819,85704,578,180,0.357,0.404,699,145000,5885,-0.00423,699,145000,5885,-0.00423,699,145000,5885,-0.00423,699,145000,5885,-0.00423,699,145000,5885,-0.00423
8833,2025-02-14,530107,-0.33,134100,5905,-3.03,-2.86,-3.36,-3.36,507,556,158602,53431,401,146,0.352,0.383,679,144000,5900,-0.00085,679,144000,5900,-0.00085,679,144000,5900,-0.00085,679,144000,5900,-0.00085,679,144000,5900,-0.00085
8832,2025-02-14,530107,-0.33,133100,5915,-2.95,-2.86,-3.19,-3.11,507,531,157491,50406,478,92,0.37,0.354,659,143000,5905,-0.00169,659,143000,5905,-0.00169,659,143000,5905,-0.00169,659,143000,5905,-0.00169,659,143000,5905,-0.00169
8831,2025-02-14,530107,-0.33,132100,5925,-2.95,-2.7,-3.11,-3.03,472,487,132046,65055,434,106,0.407,0.42,639,142000,5905,-0.00338,639,142000,5905,-0.00338,639,142000,5905,-0.00338,639,142000,5905,-0.00338,639,142000,5905,-0.00338
8830,2025-02-14,530107,-0.33,131100,5925,-2.86,-2.7,-3.11,-3.03,446,487,342980,88946,612,124,0.368,0.426,619,141000,5895,-0.00506,619,141000,5895,-0.00506,619,141000,5895,-0.00506,619,141000,5895,-0.00506,619,141000,5895,-0.00506
8829,2025-02-14,530107,-0.33,130100,5930,-2.62,-2.62,-2.95,-2.95,420,451,292563,99984,347,96,0.358,0.392,599,140000,5910,-0.00337,599,140000,5910,-0.00337,599,140000,5910,-0.00337,599,140000,5910,-0.00337,599,140000,5910,-0.00337
8828,2025-02-14,530107,-0.33,125100,5930,-2.54,-2.54,-2.95,-2.95,400,451,281341,70144,338,65,0.265,0.267,579,135000,5910,-0.00337,579,135000,5910,-0.00337,579,135000,5910,-0.00337,579,135000,5910,-0.00337,579,135000,5910,-0.00337
8827,2025-02-14,530107,-0.33,124100,5935,-2.54,-2.37,-2.7,-2.62,386,433,71461,60172,197,58,0.277,0.238,559,134000,5905,-0.00505,559,134000,5905,-0.00505,559,134000,5905,-0.00505,559,134000,5905,-0.00505,559,134000,5905,-0.00505
8826,2025-02-14,530107,-0.33,123100,5945,-2.54,-2.37,-2.7,-2.62,386,368,97516,52135,261,82,0.32,0.333,539,133000,5920,-0.00421,539,133000,5920,-0.00421,539,133000,5920,-0.00421,539,133000,5920,-0.00421,539,133000,5920,-0.00421
8825,2025-02-14,530107,-0.33,122100,5955,-2.7,-2.37,-2.7,-2.54,386,340,90924,147775,256,124,0.444,0.429,519,132000,5925,-0.00504,519,132000,5925,-0.00504,519,132000,5925,-0.00504,519,132000,5925,-0.00504,519,132000,5925,-0.00504
8824,2025-02-14,530107,-0.33,121100,5955,-2.54,-2.45,-2.78,-2.54,329,339,179102,124529,287,123,0.464,0.462,499,131000,5925,-0.00504,499,131000,5925,-0.00504,499,131000,5925,-0.00504,499,131000,5925,-0.00504,499,131000,5925,-0.00504
8823,2025-02-14,530107,-0.33,120100,5955,-2.45,-2.37,-2.78,-2.54,301,339,210835,168524,328,188,0.483,0.528,479,130000,5930,-0.0042,479,130000,5930,-0.0042,479,130000,5930,-0.0042,479,130000,5930,-0.0042,479,130000,5930,-0.0042
8822,2025-02-14,530107,-0.33,115100,5945,-2.13,-2.13,-2.78,-2.78,280,339,316882,96960,407,193,0.383,0.5,383,121200,5970,0.00421,459,125000,5930,-0.00252,459,125000,5930,-0.00252,459,125000,5930,-0.00252,459,125000,5930,-0.00252
8821,2025-02-14,530107,-0.33,114100,5955,-1.8,-1.72,-2.62,-2.54,262,315,269648,111262,451,207,0.383,0.473,439,124000,5950,-0.00084,439,124000,5950,-0.00084,439,124000,5950,-0.00084,439,124000,5950,-0.00084,439,124000,5950,-0.00084
8820,2025-02-14,530107,-0.33,113100,5965,-1.64,-1.64,-2.37,-2.37,240,290,221539,63374,363,139,0.31,0.358,419,123000,5950,-0.00251,419,123000,5950,-0.00251,419,123000,5950,-0.00251,419,123000,5950,-0.00251,419,123000,5950,-0.00251
8819,2025-02-14,530107,-0.33,112100,5980,-1.72,-1.47,-2.13,-2.13,229,270,149675,116915,340,150,0.429,0.42,399,122000,5955,-0.00418,399,122000,5955,-0.00418,399,122000,5955,-0.00418,399,122000,5955,-0.00418,399,122000,5955,-0.00418
8818,2025-02-14,530107,-0.33,111100,6000,-1.31,-1.31,-1.88,-1.72,200,223,119114,129634,268,140,0.429,0.404,379,121000,5955,-0.0075,379,121000,5955,-0.0075,379,121000,5955,-0.0075,379,121000,5955,-0.0075,379,121000,5955,-0.0075
8817,2025-02-14,530107,-0.33,110100,6015,-1.72,-1.15,-1.88,-1.64,190,223,148962,313012,326,251,0.552,0.473,359,120000,5955,-0.00998,359,120000,5955,-0.00998,359,120000,5955,-0.00998,359,120000,5955,-0.00998,359,120000,5955,-0.00998
8816,2025-02-14,530107,-0.33,105100,6005,-2.29,-1.15,-2.29,-1.64,190,160,128676,310403,280,277,0.576,0.509,339,115000,5940,-0.01082,339,115000,5940,-0.01082,339,115000,5940,-0.01082,339,115000,5940,-0.01082,339,115000,5940,-0.01082
8815,2025-02-14,530107,-0.33,104100,6025,-1.8,-1.15,-2.45,-1.39,190,146,179103,326436,392,303,0.569,0.519,319,114000,5955,-0.01162,319,114000,5955,-0.01162,319,114000,5955,-0.01162,319,114000,5955,-0.01162,319,114000,5955,-0.01162
8814,2025-02-14,530107,-0.33,103100,6005,-2.29,-1.64,-2.45,-1.8,135,146,183414,200922,406,300,0.526,0.491,187,103400,6030,0.00416,188,103430,6040,0.00583,299,113000,5965,-0.00666,299,113000,5965,-0.00666,299,113000,5965,-0.00666
8813,2025-02-14,530107,-0.33,102100,5975,-1.64,-1.64,-2.54,-2.29,100,114,267713,266302,588,288,0.448,0.4,167,102400,6000,0.00418,181,103100,6010,0.00586,182,103130,6020,0.00753,187,103400,6030,0.00921,188,103430,6040,0.01088
8812,2025-02-14,530107,-0.33,101100,6005,-1.64,-1.64,-2.54,-1.88,80,114,230138,273755,487,267,0.492,0.418,187,103400,6030,0.00416,188,103430,6040,0.00583,259,111000,6005,0.0,259,111000,6005,0.0,259,111000,6005,0.0
8811,2025-02-14,530107,-0.33,100100,5970,-2.05,-1.23,-2.54,-2.45,77,114,310304,355927,491,291,0.475,0.444,125,100300,5990,0.00335,134,100730,6000,0.00503,182,103130,6020,0.00838,187,103400,6030,0.01005,188,103430,6040,0.01173
8810,2025-02-14,530107,-0.33,95100,6010,-2.37,-1.23,-2.62,-1.64,77,43,369427,377340,464,399,0.525,0.463,187,103400,6030,0.00333,188,103430,6040,0.00499,219,105000,6010,0.0,219,105000,6010,0.0,219,105000,6010,0.0
8809,2025-02-14,530107,-0.33,94100,6005,-1.06,-1.06,-2.62,-1.55,20,43,771000,455286,1004,569,0.39,0.368,187,103400,6030,0.00416,188,103430,6040,0.00583,199,104000,6025,0.00333,199,104000,6025,0.00333,199,104000,6025,0.00333
8808,2025-02-14,530107,-0.33,93100,5990,-0.33,-0.33,-2.62,-1.88,0,43,859083,445012,1238,580,0.333,0.283,66,93330,6010,0.00334,70,93530,6020,0.00501,179,103000,6000,0.00167,179,103000,6000,0.00167,179,103000,6000,0.00167
8807,2025-02-13,530107,-0.73,142100,6125,0.0,0.0,-0.24,-0.24,580,594,67362,8106,119,42,0.462,0.5,759,152000,6135,0.00163,759,152000,6135,0.00163,759,152000,6135,0.00163,759,152000,6135,0.00163,759,152000,6135,0.00163
8806,2025-02-13,530107,-0.73,141100,6140,0.16,0.16,-0.24,-0.08,560,594,74273,54484,215,62,0.439,0.405,739,151000,6120,-0.00326,739,151000,6120,-0.00326,739,151000,6120,-0.00326,739,151000,6120,-0.00326,739,151000,6120,-0.00326
8805,2025-02-13,530107,-0.73,140100,6135,0.24,0.41,-0.24,-0.08,553,594,60762,77053,216,80,0.5,0.457,719,150000,6135,0.0,719,150000,6135,0.0,719,150000,6135,0.0,719,150000,6135,0.0,719,150000,6135,0.0
8804,2025-02-13,530107,-0.73,135100,6140,0.24,0.41,0.0,0.0,553,565,41405,79834,185,79,0.478,0.422,699,145000,6135,-0.00081,699,145000,6135,-0.00081,699,145000,6135,-0.00081,699,145000,6135,-0.00081,699,145000,6135,-0.00081
8803,2025-02-13,530107,-0.73,134100,6155,0.33,0.41,0.16,0.33,508,504,34575,44411,77,57,0.525,0.486,679,144000,6140,-0.00244,679,144000,6140,-0.00244,679,144000,6140,-0.00244,679,144000,6140,-0.00244,679,144000,6140,-0.00244
8802,2025-02-13,530107,-0.73,133100,6160,0.49,0.49,0.16,0.24,480,504,50950,31373,86,36,0.5,0.412,659,143000,6135,-0.00406,659,143000,6135,-0.00406,659,143000,6135,-0.00406,659,143000,6135,-0.00406,659,143000,6135,-0.00406
8801,2025-02-13,530107,-0.73,132100,6160,0.33,0.49,0.16,0.24,475,504,45245,64923,59,64,0.622,0.529,639,142000,6130,-0.00487,639,142000,6130,-0.00487,639,142000,6130,-0.00487,639,142000,6130,-0.00487,639,142000,6130,-0.00487
8800,2025-02-13,530107,-0.73,131100,6165,0.49,0.49,0.16,0.33,440,455,41078,60868,76,69,0.558,0.5,619,141000,6140,-0.00406,619,141000,6140,-0.00406,619,141000,6140,-0.00406,619,141000,6140,-0.00406,619,141000,6140,-0.00406
8799,2025-02-13,530107,-0.73,130100,6175,0.49,0.49,0.16,0.49,420,455,29695,58135,66,70,0.579,0.541,599,140000,6140,-0.00567,599,140000,6140,-0.00567,599,140000,6140,-0.00567,599,140000,6140,-0.00567,599,140000,6140,-0.00567
8798,2025-02-13,530107,-0.73,125100,6165,0.33,0.65,0.16,0.33,417,455,31877,24706,70,59,0.528,0.515,579,135000,6145,-0.00324,579,135000,6145,-0.00324,579,135000,6145,-0.00324,579,135000,6145,-0.00324,579,135000,6145,-0.00324
8797,2025-02-13,530107,-0.73,124100,6175,0.49,0.65,0.33,0.49,387,393,32237,39088,55,76,0.618,0.607,559,134000,6165,-0.00162,559,134000,6165,-0.00162,559,134000,6165,-0.00162,559,134000,6165,-0.00162,559,134000,6165,-0.00162
8796,2025-02-13,530107,-0.73,123100,6175,0.33,0.65,0.33,0.57,387,360,39688,54201,61,95,0.615,0.636,539,133000,6160,-0.00243,539,133000,6160,-0.00243,539,133000,6160,-0.00243,539,133000,6160,-0.00243,539,133000,6160,-0.00243
8795,2025-02-13,530107,-0.73,122100,6165,0.16,0.65,0.16,0.33,387,340,39171,69427,71,145,0.644,0.659,519,132000,6160,-0.00081,519,132000,6160,-0.00081,519,132000,6160,-0.00081,519,132000,6160,-0.00081,519,132000,6160,-0.00081
8794,2025-02-13,530107,-0.73,121100,6175,0.0,0.57,0.0,0.49,367,320,39063,74330,66,166,0.659,0.674,499,131000,6165,-0.00162,499,131000,6165,-0.00162,499,131000,6165,-0.00162,499,131000,6165,-0.00162,499,131000,6165,-0.00162
8793,2025-02-13,530107,-0.73,120100,6165,-0.16,0.41,-0.24,0.33,353,303,22825,50251,70,142,0.625,0.625,479,130000,6175,0.00162,479,130000,6175,0.00162,479,130000,6175,0.00162,479,130000,6175,0.00162,479,130000,6175,0.00162
8792,2025-02-13,530107,-0.73,115100,6155,0.0,0.16,-0.24,0.16,325,296,38375,30934,79,72,0.432,0.471,367,120400,6180,0.00406,459,125000,6165,0.00162,459,125000,6165,0.00162,459,125000,6165,0.00162,459,125000,6165,0.00162
8791,2025-02-13,530107,-0.73,114100,6145,-0.24,0.0,-0.33,-0.16,277,262,33118,28295,98,53,0.439,0.421,353,115700,6170,0.00407,367,120400,6180,0.0057,439,124000,6175,0.00488,439,124000,6175,0.00488,439,124000,6175,0.00488
8790,2025-02-13,530107,-0.73,113100,6145,-0.08,0.0,-0.41,-0.16,277,258,61678,59712,236,77,0.417,0.386,353,115700,6170,0.00407,367,120400,6180,0.0057,419,123000,6180,0.0057,419,123000,6180,0.0057,419,123000,6180,0.0057
8789,2025-02-13,530107,-0.73,112100,6145,0.16,0.24,-0.41,0.0,234,258,54065,64927,253,88,0.5,0.435,353,115700,6170,0.00407,367,120400,6180,0.0057,399,122000,6165,0.00325,399,122000,6165,0.00325,399,122000,6165,0.00325
8788,2025-02-13,530107,-0.73,111100,6135,0.16,0.24,-0.41,-0.33,234,258,62761,43721,334,93,0.451,0.422,343,115200,6160,0.00407,353,115700,6170,0.0057,367,120400,6180,0.00733,379,121000,6175,0.00652,379,121000,6175,0.00652
